Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
4,455,808,289,3.872,1.936,-780
4,456,804,303,1.878,0.939,-1
4,457,808,316,1.755,0.877,-11500368
4,458,803,317,0.658,0.329,-769
4,459,803,317,0.000,0.000,-769
4,460,789,319,1.824,0.912,-1838081
4,461,774,316,1.973,0.987,-1
4,462,717,285,8.370,4.185,-1
4,463,717,285,0.000,0.000,-1
4,464,717,285,0.000,0.000,-1
4,465,717,285,0.000,0.000,-1
4,466,717,285,0.000,0.000,-1
4,467,721,284,0.532,0.266,-196610
4,468,721,285,0.129,0.065,-131073
4,469,730,286,1.168,0.584,-1
4,470,730,286,0.000,0.000,-257
4,471,734,288,0.577,0.288,-1
4,472,736,289,0.288,0.144,-131073
4,473,739,290,0.408,0.204,-3747370
4,474,744,294,0.826,0.413,-13731672
4,475,747,295,0.408,0.204,-7425854
4,476,749,298,0.465,0.233,-1
4,477,751,299,0.288,0.144,-1
4,478,751,299,0.000,0.000,-1
4,479,754,302,0.547,0.274,-3
4,480,764,316,2.219,1.110,-786433
4,481,772,339,3.141,1.571,-1
4,482,760,306,4.530,2.265,-1
4,483,782,319,3.296,1.648,-3
4,484,787,332,1.797,0.898,-1507329
4,485,787,333,0.129,0.065,-1
4,486,781,322,1.616,0.808,-1
4,487,776,318,0.826,0.413,-1
4,488,777,319,0.182,0.091,-1
4,489,778,320,0.182,0.091,-3
4,490,784,326,1.095,0.547,-1
4,491,789,330,0.826,0.413,-65794
4,492,792,333,0.547,0.274,-514
4,493,792,334,0.129,0.065,-513
4,494,792,334,0.000,0.000,-513
4,495,794,336,0.365,0.182,-1
4,496,796,339,0.465,0.233,-1
4,497,799,342,0.547,0.274,-257
4,498,807,350,1.459,0.730,-131073
4,499,811,359,1.271,0.635,-199433
